,name,city,content,score,date
0,烦烦电影, ,台词矫情的令人发指！,较差,2018-04-23
1,无B知晓,山东青岛,刘若英对着镜头唱一遍后来我都觉得比这片子感动。,较差,2018-04-28
2,末药煎肉塔,"P&#39;yŏngyang, North Korea",现在还把北京设定为梦想之城的，大概受众也是瞄准了小镇青年吧（多次冲北京喊话真是挺尴尬的）。剧情拖太长，唯一的泪点还是田壮壮演的老爸，周冬雨老演这种角色不会腻吗？,较差,2018-04-23
3,华盛顿樱桃树,北京,最好的是演员，周冬雨完全开辟出自己的戏路。小井进步惊人，已长出美丽。最差的是编剧，没有一场完全连贯的戏，几乎都是攒的。,还行,2018-04-23
4,昵称过期作废, ,毫无看点可言。剧情处处是硬伤！这是电影吗？这是PPT，刘小姐，还是回去唱歌吧。,很差,2018-04-27
5,xiaoning, ,真的很讨厌卖情怀的电影，而且还有一个不是很有才华的歌手做导演，要不是主题曲我应该都不会想看。（留言说我收钱黑的，老子收了一分黑钱我多的钱都亏出去行了吧，就这尴尬的台词乱拼凑的故事还用收钱黑，我真是谢你们大爷了，你不用管我觉得谁有才华，反正这位文青女导演还真不是）,很差,2018-04-28
6,尼克Lui, ,垃圾做作的电影 这么多年了还在不断的重复搞这种烂片 大晚上被抓住票房造假 哈哈哈哈哈哈 垃圾怎么包装也是垃圾！,很差,2018-04-28
7,葡萄猪不爱睡觉, ,从形式内容到档期营销，统统都是模仿当年的致青春，致青春票房年度第二，这部最终估计也不会差,很差,2018-04-26
8,糖炒荔枝, ,在我眼里第二个无问西东，投机取巧，毫无才华，对不起,很差,2018-04-28
9,一一,北京,"只有四个字，生拼硬凑！
第一次看电影中途离场！",很差,2018-04-28
10,维维, ,"荤段子还是挺搞笑
但不懂片的三观
飞机延误住酒店前任俩人进了一间房
假如男主妻子没打电话来谁知道会不会发生啥
后面还牵着手跑
现任绿油油
分手分的不明不白 
挽回时周冬雨的拒绝也让人不明就里
看的真尴尬
唯一看点就是田壮壮
想不通前任片怎么这么火
年轻人更应该学学怎么沟通和表达爱",较差,2018-04-28
11,_______喂丶, ,恋爱、分手、错过、重逢的故事，国产特色……,很差,2018-04-28
12,呼叫G2,北京,没有田壮壮的表演 这应该就是崩了吧 符号化的北漂故事 不成熟的认知 生硬的转折 刘若英还是挺活在自己想象里的,较差,2018-04-23
13,好青年bobo, ,演员还是有好感的，但是真的很做作很矫情啊,很差,2018-04-28
14,刘三姐不好死, ,拍得太差了 一分都不想给 比PPT还难看  还是去看小时代把,很差,2018-04-28
15,Lalio,北京,不是每个人都能做导演！刘若英你不是女文青么？怎么拍出的片子这么矫情俗烂。悲伤逆流成河式的对白，躺在书页上的这种句子我都看的反胃，刘若英竟然让男女主对白个不停。叙事手法也真的很装b，大学毕业生为什么会去做客服？对北漂一族的误解是不是太大了？2018最烂！张一白果然从不失手。,很差,2018-04-28
16,一口吃掉小蛋糕,北京,终于给了井柏然一次证明演技的机会，剧情算得上顺畅，失去你的世界将不再有颜色，这个设定很赞，只不过并不能戳到我。可能是因为我没有可以怀念的人，北漂也没有那么苦，实在是共鸣不能。主题曲没有用到五月天的那首，很遗憾，只能当做是一般故事片来看，电影里并没有我的青春。,推荐,2018-04-25
17,桃桃淘电影,"P&#39;yŏngyang, North Korea",我能指出这个片子一大堆问题，但是，还是会被一些细节所感动，就好像周冬雨说i miss you的时候。看完之后，你就明白，这确实是刘若英的电影，整个电影都非常刘若英。另外，这差不多是我看到的最好的周冬雨了。,还行,2018-04-28
18,影志,北京,卖光盘的地下通道，鼎好电脑城，北京的地下室和隔断房，舍不得打车，老家的辣椒酱…07年的北京汇成一道回忆光景。“幸福不是故事，不幸才是”后来的我们什么都有了，却没了我们。“想不负此生真的很难” 前半段和结尾有抹泪…,推荐,2018-04-23
19,俏皮面,北京,最后半小时你哭完我哭、我哭完你哭的观感特别煎熬，结尾用亲情来煽情好鸡贼。这电影就是清理ddrk义务宣传片。,较差,2018-04-23
20,维维, ,"荤段子还是挺搞笑
但不懂片的三观
飞机延误住酒店前任俩人进了一间房
假如男主妻子没打电话来谁知道会不会发生啥
后面还牵着手跑
现任绿油油
分手分的不明不白 
挽回时周冬雨的拒绝也让人不明就里
看的真尴尬
唯一看点就是田壮壮
想不通前任片怎么这么火
年轻人更应该学学怎么沟通和表达爱",较差,2018-04-28
21,_______喂丶, ,恋爱、分手、错过、重逢的故事，国产特色……,很差,2018-04-28
22,呼叫G2,北京,没有田壮壮的表演 这应该就是崩了吧 符号化的北漂故事 不成熟的认知 生硬的转折 刘若英还是挺活在自己想象里的,较差,2018-04-23
23,好青年bobo, ,演员还是有好感的，但是真的很做作很矫情啊,很差,2018-04-28
24,刘三姐不好死, ,拍得太差了 一分都不想给 比PPT还难看  还是去看小时代把,很差,2018-04-28
25,Lalio,北京,不是每个人都能做导演！刘若英你不是女文青么？怎么拍出的片子这么矫情俗烂。悲伤逆流成河式的对白，躺在书页上的这种句子我都看的反胃，刘若英竟然让男女主对白个不停。叙事手法也真的很装b，大学毕业生为什么会去做客服？对北漂一族的误解是不是太大了？2018最烂！张一白果然从不失手。,很差,2018-04-28
26,一口吃掉小蛋糕,北京,终于给了井柏然一次证明演技的机会，剧情算得上顺畅，失去你的世界将不再有颜色，这个设定很赞，只不过并不能戳到我。可能是因为我没有可以怀念的人，北漂也没有那么苦，实在是共鸣不能。主题曲没有用到五月天的那首，很遗憾，只能当做是一般故事片来看，电影里并没有我的青春。,推荐,2018-04-25
27,桃桃淘电影,"P&#39;yŏngyang, North Korea",我能指出这个片子一大堆问题，但是，还是会被一些细节所感动，就好像周冬雨说i miss you的时候。看完之后，你就明白，这确实是刘若英的电影，整个电影都非常刘若英。另外，这差不多是我看到的最好的周冬雨了。,还行,2018-04-28
28,影志,北京,卖光盘的地下通道，鼎好电脑城，北京的地下室和隔断房，舍不得打车，老家的辣椒酱…07年的北京汇成一道回忆光景。“幸福不是故事，不幸才是”后来的我们什么都有了，却没了我们。“想不负此生真的很难” 前半段和结尾有抹泪…,推荐,2018-04-23
29,俏皮面,北京,最后半小时你哭完我哭、我哭完你哭的观感特别煎熬，结尾用亲情来煽情好鸡贼。这电影就是清理ddrk义务宣传片。,较差,2018-04-23
30,基闹,北京,在几个深情告白的段落呼吸沉重，旁边的姑娘一定以为我哭了，我没有，我是翻白眼翻到大喘气。希望今年不会再看到任何台词不说人话的电影了。,较差,2018-04-24
31,凌睿,江苏南京,1.羡慕你们长得好看的，坐个火车就能艳遇。不像我，坐火箭都没用。2.周冬雨对69真执着，《奇门遁甲》里扇大鹏69个耳光，《后来的我们》说她69岁。3.为什么现在的电影全是拍北京，可不可以给广州上海成都一个机会？4.应该彩色部分倒叙，黑白部分正叙，至少8.5分。,还行,2018-04-28
